log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [44][42/101], Time 0.467 (0.511), Data 0.118 (0.156), Loss 0.050 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0237, t_un_loss: 8.4127
Epoch: [44][43/101], Time 0.439 (0.509), Data 0.119 (0.155), Loss 0.056 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0300, t_un_loss: 7.9406
Epoch: [44][44/101], Time 0.484 (0.509), Data 0.118 (0.154), Loss 0.050 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0232, t_un_loss: 8.1368
Epoch: [44][45/101], Time 0.406 (0.507), Data 0.118 (0.154), Loss 0.046 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0193, t_un_loss: 7.8216
Epoch: [44][46/101], Time 0.408 (0.504), Data 0.118 (0.153), Loss 0.052 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0249, t_un_loss: 8.4828
Epoch: [44][47/101], Time 0.493 (0.504), Data 0.119 (0.152), Loss 0.047 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0206, t_un_loss: 8.1504
Epoch: [44][48/101], Time 0.446 (0.503), Data 0.119 (0.151), Loss 0.054 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0276, t_un_loss: 8.1561
Epoch: [44][49/101], Time 0.452 (0.502), Data 0.093 (0.150), Loss 0.051 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0237, t_un_loss: 8.1946
Epoch: [44][50/101], Time 0.399 (0.500), Data 0.118 (0.150), Loss 0.054 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0273, t_un_loss: 7.9737
Epoch: [44][51/101], Time 0.408 (0.498), Data 0.118 (0.149), Loss 0.048 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0215, t_un_loss: 8.3123
Epoch: [44][52/101], Time 0.496 (0.498), Data 0.118 (0.148), Loss 0.052 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0256, t_un_loss: 7.9375
Epoch: [44][53/101], Time 0.480 (0.498), Data 0.118 (0.148), Loss 0.054 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0279, t_un_loss: 8.5771
Epoch: [44][54/101], Time 0.410 (0.496), Data 0.118 (0.147), Loss 0.047 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0202, t_un_loss: 8.9672
Epoch: [44][55/101], Time 0.511 (0.496), Data 0.118 (0.147), Loss 0.051 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0246, t_un_loss: 8.4595
Epoch: [44][56/101], Time 0.458 (0.496), Data 0.119 (0.146), Loss 0.050 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0235, t_un_loss: 8.9338
Epoch: [44][57/101], Time 0.435 (0.495), Data 0.115 (0.146), Loss 0.080 (0.054), Prec 99.22% (99.92%), s_pid_loss: 0.0539, t_un_loss: 8.6219
Epoch: [44][58/101], Time 0.501 (0.495), Data 0.116 (0.145), Loss 0.047 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0209, t_un_loss: 8.6184
Epoch: [44][59/101], Time 0.400 (0.493), Data 0.119 (0.145), Loss 0.048 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0217, t_un_loss: 8.2423
Epoch: [44][60/101], Time 0.408 (0.492), Data 0.117 (0.144), Loss 0.054 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0277, t_un_loss: 8.3707
Epoch: [44][61/101], Time 0.475 (0.491), Data 0.118 (0.144), Loss 0.057 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0307, t_un_loss: 8.1215
Epoch: [44][62/101], Time 0.430 (0.490), Data 0.117 (0.143), Loss 0.052 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0262, t_un_loss: 8.1712
Epoch: [44][63/101], Time 0.480 (0.490), Data 0.118 (0.143), Loss 0.059 (0.054), Prec 99.22% (99.91%), s_pid_loss: 0.0324, t_un_loss: 8.1144
Epoch: [44][64/101], Time 0.406 (0.489), Data 0.117 (0.143), Loss 0.044 (0.054), Prec 100.00% (99.91%), s_pid_loss: 0.0174, t_un_loss: 8.6283
Epoch: [44][65/101], Time 0.409 (0.488), Data 0.118 (0.142), Loss 0.079 (0.054), Prec 99.22% (99.90%), s_pid_loss: 0.0527, t_un_loss: 8.3651
Epoch: [44][66/101], Time 0.467 (0.487), Data 0.118 (0.142), Loss 0.065 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0391, t_un_loss: 8.2870
Epoch: [44][67/101], Time 0.420 (0.486), Data 0.119 (0.141), Loss 0.061 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0342, t_un_loss: 8.0298
Epoch: [44][68/101], Time 0.407 (0.485), Data 0.118 (0.141), Loss 0.055 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0289, t_un_loss: 8.2951
Epoch: [44][69/101], Time 0.427 (0.484), Data 0.118 (0.141), Loss 0.058 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0318, t_un_loss: 8.5871
Epoch: [44][70/101], Time 0.476 (0.484), Data 0.117 (0.140), Loss 0.058 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0316, t_un_loss: 8.2331
Epoch: [44][71/101], Time 0.470 (0.484), Data 0.118 (0.140), Loss 0.050 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0241, t_un_loss: 8.2156
Epoch: [44][72/101], Time 0.427 (0.483), Data 0.118 (0.140), Loss 0.046 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0197, t_un_loss: 8.7939
Epoch: [44][73/101], Time 0.418 (0.482), Data 0.117 (0.140), Loss 0.057 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0305, t_un_loss: 7.8212
Epoch: [44][74/101], Time 0.495 (0.483), Data 0.118 (0.139), Loss 0.049 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0225, t_un_loss: 7.9775
Epoch: [44][75/101], Time 0.481 (0.483), Data 0.119 (0.139), Loss 0.044 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0178, t_un_loss: 7.6955
Epoch: [44][76/101], Time 0.413 (0.482), Data 0.118 (0.139), Loss 0.056 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0291, t_un_loss: 8.2198
Epoch: [44][77/101], Time 0.499 (0.482), Data 0.118 (0.138), Loss 0.057 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0307, t_un_loss: 8.5569
Epoch: [44][78/101], Time 0.491 (0.482), Data 0.118 (0.138), Loss 0.045 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0186, t_un_loss: 8.9818
Epoch: [44][79/101], Time 0.391 (0.481), Data 0.118 (0.138), Loss 0.059 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0321, t_un_loss: 8.1552
Epoch: [44][80/101], Time 0.422 (0.480), Data 0.118 (0.138), Loss 0.054 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0270, t_un_loss: 8.6127
Epoch: [44][81/101], Time 0.484 (0.480), Data 0.118 (0.137), Loss 0.048 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0223, t_un_loss: 8.1330
Epoch: [44][82/101], Time 0.422 (0.479), Data 0.118 (0.137), Loss 0.057 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0315, t_un_loss: 8.0738
Epoch: [44][83/101], Time 0.470 (0.479), Data 0.118 (0.137), Loss 0.049 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0228, t_un_loss: 8.2270
Epoch: [44][84/101], Time 0.398 (0.478), Data 0.119 (0.137), Loss 0.063 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0362, t_un_loss: 8.0208
Epoch: [44][85/101], Time 0.422 (0.478), Data 0.117 (0.136), Loss 0.055 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0286, t_un_loss: 8.3490
Epoch: [44][86/101], Time 0.483 (0.478), Data 0.118 (0.136), Loss 0.057 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0314, t_un_loss: 8.5453
Epoch: [44][87/101], Time 0.400 (0.477), Data 0.118 (0.136), Loss 0.054 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0272, t_un_loss: 7.9334
Epoch: [44][88/101], Time 0.401 (0.476), Data 0.118 (0.136), Loss 0.044 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0182, t_un_loss: 7.9514
Epoch: [44][89/101], Time 0.407 (0.475), Data 0.118 (0.136), Loss 0.049 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0232, t_un_loss: 8.1924
Epoch: [44][90/101], Time 0.400 (0.474), Data 0.118 (0.135), Loss 0.059 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0321, t_un_loss: 8.0292
Epoch: [44][91/101], Time 0.406 (0.474), Data 0.118 (0.135), Loss 0.059 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0327, t_un_loss: 8.0277
Epoch: [44][92/101], Time 0.423 (0.473), Data 0.118 (0.135), Loss 0.052 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0257, t_un_loss: 8.5775
Epoch: [44][93/101], Time 0.390 (0.472), Data 0.096 (0.135), Loss 0.057 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0308, t_un_loss: 8.6844
Epoch: [44][94/101], Time 0.432 (0.472), Data 0.110 (0.134), Loss 0.058 (0.054), Prec 99.22% (99.93%), s_pid_loss: 0.0312, t_un_loss: 8.4848
Epoch: [44][95/101], Time 0.376 (0.471), Data 0.083 (0.134), Loss 0.057 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0308, t_un_loss: 8.5548
Epoch: [44][96/101], Time 0.388 (0.470), Data 0.111 (0.134), Loss 0.050 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0234, t_un_loss: 8.1195
Epoch: [44][97/101], Time 0.453 (0.470), Data 0.118 (0.133), Loss 0.065 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0379, t_un_loss: 7.8406
Epoch: [44][98/101], Time 0.425 (0.469), Data 0.118 (0.133), Loss 0.061 (0.055), Prec 100.00% (99.93%), s_pid_loss: 0.0351, t_un_loss: 8.3825
Epoch: [44][99/101], Time 0.397 (0.469), Data 0.118 (0.133), Loss 0.055 (0.055), Prec 100.00% (99.93%), s_pid_loss: 0.0281, t_un_loss: 8.0729
Epoch: [44][100/101], Time 0.397 (0.468), Data 0.118 (0.133), Loss 0.058 (0.055), Prec 100.00% (99.93%), s_pid_loss: 0.0321, t_un_loss: 7.8230
Epoch: [44][101/101], Time 0.402 (0.467), Data 0.118 (0.133), Loss 0.059 (0.055), Prec 100.00% (99.93%), s_pid_loss: 0.0328, t_un_loss: 7.8941

 * Finished epoch  44 

Epoch: [45][1/101], Time 2.529 (2.529), Data 1.775 (1.775), Loss 0.047 (0.047), Prec 100.00% (100.00%), s_pid_loss: 0.0203, t_un_loss: 8.1664
Epoch: [45][2/101], Time 0.455 (1.492), Data 0.054 (0.915), Loss 0.051 (0.049), Prec 100.00% (100.00%), s_pid_loss: 0.0251, t_un_loss: 8.0570
Epoch: [45][3/101], Time 0.456 (1.147), Data 0.113 (0.647), Loss 0.054 (0.051), Prec 100.00% (100.00%), s_pid_loss: 0.0275, t_un_loss: 8.0738
Epoch: [45][4/101], Time 0.413 (0.963), Data 0.118 (0.515), Loss 0.052 (0.051), Prec 100.00% (100.00%), s_pid_loss: 0.0262, t_un_loss: 8.3497
Epoch: [45][5/101], Time 0.497 (0.870), Data 0.119 (0.436), Loss 0.052 (0.051), Prec 100.00% (100.00%), s_pid_loss: 0.0253, t_un_loss: 8.3313
Epoch: [45][6/101], Time 0.412 (0.794), Data 0.119 (0.383), Loss 0.056 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0294, t_un_loss: 8.1740
Epoch: [45][7/101], Time 0.493 (0.751), Data 0.119 (0.345), Loss 0.051 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0240, t_un_loss: 8.3334
Epoch: [45][8/101], Time 0.411 (0.708), Data 0.118 (0.317), Loss 0.051 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0242, t_un_loss: 8.4863
Epoch: [45][9/101], Time 0.434 (0.678), Data 0.107 (0.294), Loss 0.047 (0.051), Prec 100.00% (100.00%), s_pid_loss: 0.0205, t_un_loss: 7.8876
Epoch: [45][10/101], Time 0.392 (0.649), Data 0.081 (0.272), Loss 0.059 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0321, t_un_loss: 7.8287
Epoch: [45][11/101], Time 0.448 (0.631), Data 0.099 (0.257), Loss 0.055 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0286, t_un_loss: 7.8629
Epoch: [45][12/101], Time 0.408 (0.612), Data 0.118 (0.245), Loss 0.051 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0239, t_un_loss: 7.6990
Epoch: [45][13/101], Time 0.408 (0.597), Data 0.118 (0.235), Loss 0.059 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0325, t_un_loss: 8.5096
Epoch: [45][14/101], Time 0.467 (0.587), Data 0.119 (0.227), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0263, t_un_loss: 8.7988
Epoch: [45][15/101], Time 0.417 (0.576), Data 0.118 (0.220), Loss 0.054 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0278, t_un_loss: 7.9950
Epoch: [45][16/101], Time 0.415 (0.566), Data 0.118 (0.213), Loss 0.049 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0226, t_un_loss: 7.9562
Epoch: [45][17/101], Time 0.393 (0.556), Data 0.111 (0.207), Loss 0.054 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0277, t_un_loss: 8.3731
Epoch: [45][18/101], Time 0.400 (0.547), Data 0.118 (0.202), Loss 0.048 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0216, t_un_loss: 8.0958
Epoch: [45][19/101], Time 0.402 (0.540), Data 0.119 (0.198), Loss 0.055 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0282, t_un_loss: 8.5820
Epoch: [45][20/101], Time 1.997 (0.612), Data 0.639 (0.220), Loss 0.054 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0277, t_un_loss: 8.6104
Epoch: [45][21/101], Time 0.549 (0.609), Data 0.119 (0.215), Loss 0.071 (0.053), Prec 99.22% (99.96%), s_pid_loss: 0.0449, t_un_loss: 7.7765
Epoch: [45][22/101], Time 0.439 (0.602), Data 0.119 (0.211), Loss 0.048 (0.053), Prec 100.00% (99.96%), s_pid_loss: 0.0215, t_un_loss: 8.3924
Epoch: [45][23/101], Time 0.436 (0.594), Data 0.119 (0.207), Loss 0.068 (0.054), Prec 99.22% (99.93%), s_pid_loss: 0.0412, t_un_loss: 8.2094
Epoch: [45][24/101], Time 0.476 (0.589), Data 0.119 (0.203), Loss 0.056 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0291, t_un_loss: 8.4706
Epoch: [45][25/101], Time 0.418 (0.583), Data 0.118 (0.200), Loss 0.054 (0.054), Prec 100.00% (99.94%), s_pid_loss: 0.0278, t_un_loss: 8.3994
Epoch: [45][26/101], Time 0.488 (0.579), Data 0.119 (0.197), Loss 0.056 (0.054), Prec 100.00% (99.94%), s_pid_loss: 0.0292, t_un_loss: 8.5378
Epoch: [45][27/101], Time 0.494 (0.576), Data 0.119 (0.194), Loss 0.071 (0.055), Prec 99.22% (99.91%), s_pid_loss: 0.0443, t_un_loss: 7.9492
Epoch: [45][28/101], Time 0.415 (0.570), Data 0.119 (0.191), Loss 0.053 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0270, t_un_loss: 8.0068
Epoch: [45][29/101], Time 0.490 (0.567), Data 0.119 (0.189), Loss 0.050 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0235, t_un_loss: 8.3311
Epoch: [45][30/101], Time 0.505 (0.565), Data 0.119 (0.186), Loss 0.047 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0206, t_un_loss: 8.3188
Epoch: [45][31/101], Time 0.479 (0.562), Data 0.119 (0.184), Loss 0.044 (0.054), Prec 100.00% (99.92%), s_pid_loss: 0.0173, t_un_loss: 7.6372
Epoch: [45][32/101], Time 0.421 (0.558), Data 0.114 (0.182), Loss 0.053 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0264, t_un_loss: 8.3519
Epoch: [45][33/101], Time 0.487 (0.556), Data 0.124 (0.180), Loss 0.047 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0203, t_un_loss: 8.1560
Epoch: [45][34/101], Time 0.399 (0.551), Data 0.116 (0.178), Loss 0.059 (0.054), Prec 100.00% (99.93%), s_pid_loss: 0.0333, t_un_loss: 8.2534
Epoch: [45][35/101], Time 0.422 (0.548), Data 0.119 (0.177), Loss 0.089 (0.055), Prec 98.44% (99.89%), s_pid_loss: 0.0620, t_un_loss: 8.0777
Epoch: [45][36/101], Time 0.490 (0.546), Data 0.119 (0.175), Loss 0.049 (0.055), Prec 100.00% (99.89%), s_pid_loss: 0.0226, t_un_loss: 8.1872
Epoch: [45][37/101], Time 0.503 (0.545), Data 0.122 (0.174), Loss 0.047 (0.054), Prec 100.00% (99.89%), s_pid_loss: 0.0207, t_un_loss: 8.1840
Epoch: [45][38/101], Time 0.489 (0.543), Data 0.119 (0.172), Loss 0.061 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0342, t_un_loss: 8.6419
Epoch: [45][39/101], Time 0.458 (0.541), Data 0.119 (0.171), Loss 0.050 (0.054), Prec 100.00% (99.90%), s_pid_loss: 0.0233, t_un_loss: 8.3164
Epoch: [45][40/101], Time 0.443 (0.539), Data 0.067 (0.168), Loss 0.050 (0.054), Prec 100.00% (99.90%), s_pid_loss: 0.0238, t_un_loss: 8.5878
Epoch: [45][41/101], Time 0.410 (0.536), Data 0.119 (0.167), Loss 0.064 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0377, t_un_loss: 7.6005
Epoch: [45][42/101], Time 0.471 (0.534), Data 0.119 (0.166), Loss 0.052 (0.054), Prec 100.00% (99.91%), s_pid_loss: 0.0256, t_un_loss: 8.2232
Epoch: [45][43/101], Time 0.403 (0.531), Data 0.116 (0.165), Loss 0.054 (0.054), Prec 100.00% (99.91%), s_pid_loss: 0.0272, t_un_loss: 7.8528
Epoch: [45][44/101], Time 0.433 (0.529), Data 0.119 (0.164), Loss 0.052 (0.054), Prec 100.00% (99.91%), s_pid_loss: 0.0256, t_un_loss: 8.2180
Epoch: [45][45/101], Time 0.486 (0.528), Data 0.119 (0.163), Loss 0.056 (0.054), Prec 100.00% (99.91%), s_pid_loss: 0.0298, t_un_loss: 8.6170
Epoch: [45][46/101], Time 0.417 (0.525), Data 0.117 (0.162), Loss 0.081 (0.055), Prec 99.22% (99.90%), s_pid_loss: 0.0549, t_un_loss: 8.0979
Epoch: [45][47/101], Time 0.483 (0.525), Data 0.111 (0.161), Loss 0.052 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0250, t_un_loss: 8.5031
Epoch: [45][48/101], Time 0.434 (0.523), Data 0.117 (0.160), Loss 0.050 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0238, t_un_loss: 8.4185
Epoch: [45][49/101], Time 0.469 (0.522), Data 0.091 (0.158), Loss 0.058 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0319, t_un_loss: 8.1675
Epoch: [45][50/101], Time 0.507 (0.521), Data 0.119 (0.157), Loss 0.052 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0250, t_un_loss: 7.7082
Epoch: [45][51/101], Time 0.487 (0.521), Data 0.119 (0.157), Loss 0.063 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0362, t_un_loss: 8.1756
Epoch: [45][52/101], Time 0.419 (0.519), Data 0.119 (0.156), Loss 0.065 (0.055), Prec 99.22% (99.89%), s_pid_loss: 0.0389, t_un_loss: 8.3669
Epoch: [45][53/101], Time 0.482 (0.518), Data 0.119 (0.155), Loss 0.049 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0232, t_un_loss: 8.6907
Epoch: [45][54/101], Time 0.401 (0.516), Data 0.118 (0.155), Loss 0.052 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0254, t_un_loss: 8.0440
Epoch: [45][55/101], Time 0.414 (0.514), Data 0.118 (0.154), Loss 0.061 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0348, t_un_loss: 8.6471
Epoch: [45][56/101], Time 0.482 (0.513), Data 0.119 (0.153), Loss 0.054 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0274, t_un_loss: 8.3913
Epoch: [45][57/101], Time 0.424 (0.512), Data 0.119 (0.153), Loss 0.047 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0204, t_un_loss: 8.5457
Epoch: [45][58/101], Time 0.498 (0.512), Data 0.114 (0.152), Loss 0.062 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0347, t_un_loss: 8.1326
Epoch: [45][59/101], Time 0.518 (0.512), Data 0.119 (0.151), Loss 0.054 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0274, t_un_loss: 7.9559
Epoch: [45][60/101], Time 0.478 (0.511), Data 0.119 (0.151), Loss 0.060 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0331, t_un_loss: 7.9581
Epoch: [45][61/101], Time 0.491 (0.511), Data 0.118 (0.150), Loss 0.052 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0263, t_un_loss: 8.1518
Epoch: [45][62/101], Time 0.483 (0.510), Data 0.119 (0.150), Loss 0.050 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0237, t_un_loss: 8.1878
Epoch: [45][63/101], Time 0.410 (0.509), Data 0.119 (0.149), Loss 0.046 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0193, t_un_loss: 8.2524
Epoch: [45][64/101], Time 0.416 (0.507), Data 0.118 (0.149), Loss 0.065 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0382, t_un_loss: 8.1884
Epoch: [45][65/101], Time 0.496 (0.507), Data 0.118 (0.148), Loss 0.047 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0208, t_un_loss: 8.4320
Epoch: [45][66/101], Time 0.504 (0.507), Data 0.119 (0.148), Loss 0.048 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0220, t_un_loss: 8.3889
Epoch: [45][67/101], Time 0.456 (0.506), Data 0.119 (0.148), Loss 0.058 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0318, t_un_loss: 8.0883
Epoch: [45][68/101], Time 0.438 (0.505), Data 0.118 (0.147), Loss 0.069 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0429, t_un_loss: 8.8010
Epoch: [45][69/101], Time 0.488 (0.505), Data 0.119 (0.147), Loss 0.053 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0269, t_un_loss: 7.8420
Epoch: [45][70/101], Time 0.396 (0.503), Data 0.119 (0.146), Loss 0.053 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0273, t_un_loss: 7.8655
Epoch: [45][71/101], Time 0.427 (0.502), Data 0.116 (0.146), Loss 0.048 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0216, t_un_loss: 7.9152
Epoch: [45][72/101], Time 0.482 (0.502), Data 0.119 (0.145), Loss 0.053 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0267, t_un_loss: 8.2953
Epoch: [45][73/101], Time 0.415 (0.501), Data 0.119 (0.145), Loss 0.051 (0.055), Prec 100.00% (99.93%), s_pid_loss: 0.0250, t_un_loss: 8.4067
Epoch: [45][74/101], Time 0.474 (0.501), Data 0.119 (0.145), Loss 0.059 (0.055), Prec 100.00% (99.93%), s_pid_loss: 0.0332, t_un_loss: 7.8495
Epoch: [45][75/101], Time 0.415 (0.499), Data 0.116 (0.144), Loss 0.050 (0.055), Prec 100.00% (99.93%), s_pid_loss: 0.0233, t_un_loss: 8.8741
Epoch: [45][76/101], Time 0.410 (0.498), Data 0.108 (0.144), Loss 0.065 (0.055), Prec 99.22% (99.92%), s_pid_loss: 0.0382, t_un_loss: 8.1438
Epoch: [45][77/101], Time 0.476 (0.498), Data 0.118 (0.144), Loss 0.048 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0223, t_un_loss: 8.2836
Epoch: [45][78/101], Time 0.400 (0.497), Data 0.119 (0.143), Loss 0.063 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0367, t_un_loss: 8.3488
Epoch: [45][79/101], Time 0.416 (0.496), Data 0.119 (0.143), Loss 0.059 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0326, t_un_loss: 7.6479
Epoch: [45][80/101], Time 0.495 (0.496), Data 0.119 (0.143), Loss 0.055 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0289, t_un_loss: 8.5114
Epoch: [45][81/101], Time 0.464 (0.495), Data 0.119 (0.142), Loss 0.053 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0265, t_un_loss: 8.6570
Epoch: [45][82/101], Time 0.431 (0.494), Data 0.119 (0.142), Loss 0.052 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0250, t_un_loss: 8.4295
Epoch: [45][83/101], Time 0.437 (0.494), Data 0.119 (0.142), Loss 0.063 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0369, t_un_loss: 8.6803
Epoch: [45][84/101], Time 0.485 (0.494), Data 0.119 (0.141), Loss 0.088 (0.055), Prec 99.22% (99.92%), s_pid_loss: 0.0618, t_un_loss: 7.8622
Epoch: [45][85/101], Time 0.482 (0.494), Data 0.118 (0.141), Loss 0.048 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0219, t_un_loss: 8.2040
Epoch: [45][86/101], Time 0.404 (0.492), Data 0.118 (0.141), Loss 0.055 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0292, t_un_loss: 7.7638
Epoch: [45][87/101], Time 0.485 (0.492), Data 0.118 (0.141), Loss 0.055 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0292, t_un_loss: 7.8809
Epoch: [45][88/101], Time 0.399 (0.491), Data 0.119 (0.140), Loss 0.065 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0386, t_un_loss: 7.8367
Epoch: [45][89/101], Time 0.402 (0.490), Data 0.118 (0.140), Loss 0.057 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0305, t_un_loss: 7.9418
Epoch: [45][90/101], Time 0.403 (0.489), Data 0.119 (0.140), Loss 0.055 (0.055), Prec 100.00% (99.92%), s_pid_loss: 0.0286, t_un_loss: 8.2128
