log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [48][7/129], Time 0.401 (0.708), Data 0.118 (0.405), Loss 0.068 (0.071), Prec 100.00% (99.89%), s_pid_loss: 0.0281, t_un_loss: 5.7551
Epoch: [48][8/129], Time 0.399 (0.670), Data 0.118 (0.370), Loss 0.061 (0.070), Prec 100.00% (99.90%), s_pid_loss: 0.0216, t_un_loss: 6.2152
Epoch: [48][9/129], Time 0.405 (0.640), Data 0.119 (0.342), Loss 0.069 (0.070), Prec 100.00% (99.91%), s_pid_loss: 0.0292, t_un_loss: 6.2160
Epoch: [48][10/129], Time 0.424 (0.619), Data 0.118 (0.319), Loss 0.079 (0.071), Prec 100.00% (99.92%), s_pid_loss: 0.0390, t_un_loss: 5.9080
Epoch: [48][11/129], Time 0.443 (0.603), Data 0.104 (0.300), Loss 0.064 (0.070), Prec 100.00% (99.93%), s_pid_loss: 0.0235, t_un_loss: 6.4771
Epoch: [48][12/129], Time 0.425 (0.588), Data 0.114 (0.284), Loss 0.075 (0.071), Prec 100.00% (99.93%), s_pid_loss: 0.0349, t_un_loss: 5.6699
Epoch: [48][13/129], Time 0.408 (0.574), Data 0.118 (0.272), Loss 0.080 (0.071), Prec 100.00% (99.94%), s_pid_loss: 0.0405, t_un_loss: 6.1977
Epoch: [48][14/129], Time 0.403 (0.562), Data 0.118 (0.261), Loss 0.071 (0.071), Prec 100.00% (99.94%), s_pid_loss: 0.0308, t_un_loss: 5.8668
Epoch: [48][15/129], Time 0.394 (0.551), Data 0.111 (0.251), Loss 0.071 (0.071), Prec 100.00% (99.95%), s_pid_loss: 0.0302, t_un_loss: 5.9191
Epoch: [48][16/129], Time 0.411 (0.542), Data 0.124 (0.243), Loss 0.074 (0.071), Prec 100.00% (99.95%), s_pid_loss: 0.0338, t_un_loss: 6.0661
Epoch: [48][17/129], Time 0.390 (0.533), Data 0.113 (0.235), Loss 0.065 (0.071), Prec 100.00% (99.95%), s_pid_loss: 0.0244, t_un_loss: 5.9895
Epoch: [48][18/129], Time 0.393 (0.525), Data 0.119 (0.229), Loss 0.076 (0.071), Prec 99.22% (99.91%), s_pid_loss: 0.0362, t_un_loss: 6.0429
Epoch: [48][19/129], Time 0.414 (0.519), Data 0.118 (0.223), Loss 0.093 (0.072), Prec 99.22% (99.88%), s_pid_loss: 0.0537, t_un_loss: 6.1354
Epoch: [48][20/129], Time 0.387 (0.513), Data 0.112 (0.217), Loss 0.067 (0.072), Prec 100.00% (99.88%), s_pid_loss: 0.0270, t_un_loss: 5.9888
Epoch: [48][21/129], Time 0.410 (0.508), Data 0.119 (0.213), Loss 0.069 (0.072), Prec 100.00% (99.89%), s_pid_loss: 0.0286, t_un_loss: 6.1242
Epoch: [48][22/129], Time 0.399 (0.503), Data 0.118 (0.208), Loss 0.064 (0.072), Prec 100.00% (99.89%), s_pid_loss: 0.0240, t_un_loss: 6.3579
Epoch: [48][23/129], Time 0.392 (0.498), Data 0.116 (0.204), Loss 0.107 (0.073), Prec 99.22% (99.86%), s_pid_loss: 0.0674, t_un_loss: 6.2189
Epoch: [48][24/129], Time 0.410 (0.494), Data 0.118 (0.201), Loss 0.102 (0.074), Prec 99.22% (99.84%), s_pid_loss: 0.0621, t_un_loss: 6.2220
Epoch: [48][25/129], Time 0.393 (0.490), Data 0.118 (0.197), Loss 0.071 (0.074), Prec 100.00% (99.84%), s_pid_loss: 0.0304, t_un_loss: 6.0797
Epoch: [48][26/129], Time 0.394 (0.487), Data 0.121 (0.194), Loss 0.087 (0.075), Prec 98.44% (99.79%), s_pid_loss: 0.0461, t_un_loss: 5.8222
Epoch: [48][27/129], Time 0.410 (0.484), Data 0.119 (0.192), Loss 0.088 (0.075), Prec 98.44% (99.74%), s_pid_loss: 0.0476, t_un_loss: 6.0462
Epoch: [48][28/129], Time 0.395 (0.481), Data 0.118 (0.189), Loss 0.068 (0.075), Prec 100.00% (99.75%), s_pid_loss: 0.0276, t_un_loss: 6.6160
Epoch: [48][29/129], Time 0.409 (0.478), Data 0.118 (0.187), Loss 0.076 (0.075), Prec 100.00% (99.76%), s_pid_loss: 0.0359, t_un_loss: 6.3639
Epoch: [48][30/129], Time 0.392 (0.475), Data 0.114 (0.184), Loss 0.062 (0.075), Prec 100.00% (99.77%), s_pid_loss: 0.0220, t_un_loss: 5.8928
Epoch: [48][31/129], Time 0.403 (0.473), Data 0.117 (0.182), Loss 0.066 (0.074), Prec 100.00% (99.77%), s_pid_loss: 0.0261, t_un_loss: 5.9978
Epoch: [48][32/129], Time 0.397 (0.471), Data 0.119 (0.180), Loss 0.071 (0.074), Prec 99.22% (99.76%), s_pid_loss: 0.0307, t_un_loss: 6.1592
Epoch: [48][33/129], Time 0.402 (0.469), Data 0.121 (0.178), Loss 0.077 (0.074), Prec 100.00% (99.76%), s_pid_loss: 0.0371, t_un_loss: 5.9441
Epoch: [48][34/129], Time 0.403 (0.467), Data 0.119 (0.176), Loss 0.070 (0.074), Prec 100.00% (99.77%), s_pid_loss: 0.0304, t_un_loss: 6.2911
Epoch: [48][35/129], Time 0.395 (0.465), Data 0.118 (0.175), Loss 0.069 (0.074), Prec 99.22% (99.75%), s_pid_loss: 0.0284, t_un_loss: 5.9501
Epoch: [48][36/129], Time 0.402 (0.463), Data 0.119 (0.173), Loss 0.074 (0.074), Prec 99.22% (99.74%), s_pid_loss: 0.0338, t_un_loss: 5.9717
Epoch: [48][37/129], Time 0.400 (0.461), Data 0.119 (0.172), Loss 0.064 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0233, t_un_loss: 6.2941
Epoch: [48][38/129], Time 0.392 (0.459), Data 0.116 (0.170), Loss 0.067 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0268, t_un_loss: 6.4056
Epoch: [48][39/129], Time 0.410 (0.458), Data 0.118 (0.169), Loss 0.087 (0.074), Prec 99.22% (99.74%), s_pid_loss: 0.0474, t_un_loss: 6.1619
Epoch: [48][40/129], Time 0.466 (0.458), Data 0.119 (0.168), Loss 0.069 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0285, t_un_loss: 5.6882
Epoch: [48][41/129], Time 0.433 (0.458), Data 0.119 (0.167), Loss 0.104 (0.075), Prec 98.44% (99.71%), s_pid_loss: 0.0636, t_un_loss: 6.6132
Epoch: [48][42/129], Time 0.393 (0.456), Data 0.119 (0.165), Loss 0.099 (0.075), Prec 99.22% (99.70%), s_pid_loss: 0.0589, t_un_loss: 5.9764
Epoch: [48][43/129], Time 0.394 (0.455), Data 0.118 (0.164), Loss 0.064 (0.075), Prec 100.00% (99.71%), s_pid_loss: 0.0237, t_un_loss: 5.6533
Epoch: [48][44/129], Time 0.418 (0.454), Data 0.118 (0.163), Loss 0.076 (0.075), Prec 99.22% (99.70%), s_pid_loss: 0.0352, t_un_loss: 5.9774
Epoch: [48][45/129], Time 0.480 (0.454), Data 0.117 (0.162), Loss 0.061 (0.075), Prec 100.00% (99.70%), s_pid_loss: 0.0207, t_un_loss: 6.1248
Epoch: [48][46/129], Time 0.412 (0.453), Data 0.118 (0.161), Loss 0.060 (0.074), Prec 100.00% (99.71%), s_pid_loss: 0.0205, t_un_loss: 6.0809
Epoch: [48][47/129], Time 0.411 (0.453), Data 0.110 (0.160), Loss 0.070 (0.074), Prec 100.00% (99.72%), s_pid_loss: 0.0296, t_un_loss: 6.0765
Epoch: [48][48/129], Time 0.420 (0.452), Data 0.123 (0.159), Loss 0.062 (0.074), Prec 100.00% (99.72%), s_pid_loss: 0.0215, t_un_loss: 6.3887
Epoch: [48][49/129], Time 0.411 (0.451), Data 0.098 (0.158), Loss 0.059 (0.074), Prec 100.00% (99.73%), s_pid_loss: 0.0183, t_un_loss: 6.2719
Epoch: [48][50/129], Time 0.461 (0.451), Data 0.092 (0.157), Loss 0.069 (0.074), Prec 100.00% (99.73%), s_pid_loss: 0.0292, t_un_loss: 5.8271
Epoch: [48][51/129], Time 0.402 (0.450), Data 0.119 (0.156), Loss 0.067 (0.073), Prec 100.00% (99.74%), s_pid_loss: 0.0277, t_un_loss: 6.2163
Epoch: [48][52/129], Time 0.396 (0.449), Data 0.119 (0.155), Loss 0.066 (0.073), Prec 100.00% (99.74%), s_pid_loss: 0.0255, t_un_loss: 6.2506
Epoch: [48][53/129], Time 0.410 (0.449), Data 0.119 (0.155), Loss 0.064 (0.073), Prec 100.00% (99.75%), s_pid_loss: 0.0241, t_un_loss: 5.5381
Epoch: [48][54/129], Time 0.397 (0.448), Data 0.110 (0.154), Loss 0.070 (0.073), Prec 100.00% (99.75%), s_pid_loss: 0.0300, t_un_loss: 5.8079
Epoch: [48][55/129], Time 0.396 (0.447), Data 0.119 (0.153), Loss 0.080 (0.073), Prec 99.22% (99.74%), s_pid_loss: 0.0397, t_un_loss: 5.9205
Epoch: [48][56/129], Time 0.400 (0.446), Data 0.119 (0.153), Loss 0.082 (0.073), Prec 98.44% (99.72%), s_pid_loss: 0.0419, t_un_loss: 5.8111
Epoch: [48][57/129], Time 0.411 (0.445), Data 0.119 (0.152), Loss 0.079 (0.073), Prec 99.22% (99.71%), s_pid_loss: 0.0387, t_un_loss: 5.9769
Epoch: [48][58/129], Time 0.389 (0.444), Data 0.112 (0.151), Loss 0.071 (0.073), Prec 100.00% (99.72%), s_pid_loss: 0.0311, t_un_loss: 5.9534
Epoch: [48][59/129], Time 0.395 (0.443), Data 0.118 (0.151), Loss 0.079 (0.073), Prec 99.22% (99.71%), s_pid_loss: 0.0386, t_un_loss: 5.8922
Epoch: [48][60/129], Time 0.397 (0.443), Data 0.119 (0.150), Loss 0.081 (0.074), Prec 100.00% (99.71%), s_pid_loss: 0.0413, t_un_loss: 5.7955
Epoch: [48][61/129], Time 0.411 (0.442), Data 0.118 (0.150), Loss 0.079 (0.074), Prec 100.00% (99.72%), s_pid_loss: 0.0388, t_un_loss: 6.3679
Epoch: [48][62/129], Time 0.404 (0.441), Data 0.114 (0.149), Loss 0.127 (0.075), Prec 99.22% (99.71%), s_pid_loss: 0.0869, t_un_loss: 5.8420
Epoch: [48][63/129], Time 0.410 (0.441), Data 0.115 (0.149), Loss 0.060 (0.074), Prec 100.00% (99.71%), s_pid_loss: 0.0197, t_un_loss: 5.7425
Epoch: [48][64/129], Time 0.486 (0.442), Data 0.115 (0.148), Loss 0.063 (0.074), Prec 100.00% (99.72%), s_pid_loss: 0.0225, t_un_loss: 6.0950
Epoch: [48][65/129], Time 0.393 (0.441), Data 0.119 (0.148), Loss 0.072 (0.074), Prec 100.00% (99.72%), s_pid_loss: 0.0320, t_un_loss: 6.0186
Epoch: [48][66/129], Time 0.399 (0.440), Data 0.119 (0.147), Loss 0.063 (0.074), Prec 100.00% (99.73%), s_pid_loss: 0.0228, t_un_loss: 6.0840
Epoch: [48][67/129], Time 0.403 (0.440), Data 0.118 (0.147), Loss 0.064 (0.074), Prec 100.00% (99.73%), s_pid_loss: 0.0244, t_un_loss: 5.8671
Epoch: [48][68/129], Time 0.506 (0.441), Data 0.131 (0.147), Loss 0.069 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0287, t_un_loss: 6.1062
Epoch: [48][69/129], Time 0.493 (0.441), Data 0.118 (0.146), Loss 0.070 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0295, t_un_loss: 6.1285
Epoch: [48][70/129], Time 0.400 (0.441), Data 0.118 (0.146), Loss 0.085 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0448, t_un_loss: 6.0593
Epoch: [48][71/129], Time 0.406 (0.440), Data 0.119 (0.145), Loss 0.076 (0.074), Prec 99.22% (99.74%), s_pid_loss: 0.0355, t_un_loss: 5.8991
Epoch: [48][72/129], Time 0.408 (0.440), Data 0.118 (0.145), Loss 0.062 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0209, t_un_loss: 6.0386
Epoch: [48][73/129], Time 0.457 (0.440), Data 0.121 (0.145), Loss 0.081 (0.074), Prec 99.22% (99.73%), s_pid_loss: 0.0409, t_un_loss: 6.0419
Epoch: [48][74/129], Time 0.435 (0.440), Data 0.111 (0.144), Loss 0.080 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0400, t_un_loss: 5.9869
Epoch: [48][75/129], Time 0.403 (0.440), Data 0.118 (0.144), Loss 0.067 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0265, t_un_loss: 6.1641
Epoch: [48][76/129], Time 0.478 (0.440), Data 0.128 (0.144), Loss 0.074 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0334, t_un_loss: 6.1063
Epoch: [48][77/129], Time 0.420 (0.440), Data 0.118 (0.143), Loss 0.109 (0.074), Prec 99.22% (99.74%), s_pid_loss: 0.0686, t_un_loss: 6.0210
Epoch: [48][78/129], Time 0.410 (0.439), Data 0.118 (0.143), Loss 0.080 (0.074), Prec 99.22% (99.73%), s_pid_loss: 0.0399, t_un_loss: 5.9399
Epoch: [48][79/129], Time 0.447 (0.440), Data 0.110 (0.143), Loss 0.076 (0.074), Prec 100.00% (99.73%), s_pid_loss: 0.0365, t_un_loss: 5.8912
Epoch: [48][80/129], Time 0.434 (0.439), Data 0.111 (0.142), Loss 0.065 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0254, t_un_loss: 6.2815
Epoch: [48][81/129], Time 0.404 (0.439), Data 0.114 (0.142), Loss 0.064 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0229, t_un_loss: 5.9414
Epoch: [48][82/129], Time 0.414 (0.439), Data 0.118 (0.141), Loss 0.062 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0220, t_un_loss: 6.1430
Epoch: [48][83/129], Time 0.453 (0.439), Data 0.119 (0.141), Loss 0.068 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0281, t_un_loss: 5.9998
Epoch: [48][84/129], Time 0.429 (0.439), Data 0.064 (0.140), Loss 0.063 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0225, t_un_loss: 5.8573
Epoch: [48][85/129], Time 0.409 (0.438), Data 0.118 (0.140), Loss 0.070 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0298, t_un_loss: 5.8484
Epoch: [48][86/129], Time 0.408 (0.438), Data 0.116 (0.140), Loss 0.061 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0207, t_un_loss: 6.1398
Epoch: [48][87/129], Time 0.491 (0.439), Data 0.117 (0.140), Loss 0.069 (0.074), Prec 100.00% (99.76%), s_pid_loss: 0.0292, t_un_loss: 6.1546
Epoch: [48][88/129], Time 0.402 (0.438), Data 0.119 (0.139), Loss 0.064 (0.073), Prec 100.00% (99.76%), s_pid_loss: 0.0238, t_un_loss: 6.0971
Epoch: [48][89/129], Time 0.398 (0.438), Data 0.116 (0.139), Loss 0.059 (0.073), Prec 100.00% (99.76%), s_pid_loss: 0.0187, t_un_loss: 6.0022
Epoch: [48][90/129], Time 0.399 (0.437), Data 0.116 (0.139), Loss 0.081 (0.073), Prec 100.00% (99.77%), s_pid_loss: 0.0412, t_un_loss: 6.2594
Epoch: [48][91/129], Time 0.395 (0.437), Data 0.116 (0.139), Loss 0.102 (0.074), Prec 98.44% (99.75%), s_pid_loss: 0.0613, t_un_loss: 6.0425
Epoch: [48][92/129], Time 0.407 (0.437), Data 0.118 (0.138), Loss 0.062 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0221, t_un_loss: 5.9901
Epoch: [48][93/129], Time 0.398 (0.436), Data 0.119 (0.138), Loss 0.064 (0.073), Prec 100.00% (99.76%), s_pid_loss: 0.0241, t_un_loss: 5.8767
Epoch: [48][94/129], Time 0.395 (0.436), Data 0.119 (0.138), Loss 0.064 (0.073), Prec 100.00% (99.76%), s_pid_loss: 0.0238, t_un_loss: 6.1078
Epoch: [48][95/129], Time 0.412 (0.435), Data 0.118 (0.138), Loss 0.060 (0.073), Prec 100.00% (99.76%), s_pid_loss: 0.0199, t_un_loss: 6.1372
Epoch: [48][96/129], Time 0.408 (0.435), Data 0.118 (0.137), Loss 0.073 (0.073), Prec 100.00% (99.76%), s_pid_loss: 0.0323, t_un_loss: 5.8176
Epoch: [48][97/129], Time 0.404 (0.435), Data 0.119 (0.137), Loss 0.066 (0.073), Prec 100.00% (99.77%), s_pid_loss: 0.0265, t_un_loss: 5.5597
Epoch: [48][98/129], Time 0.402 (0.435), Data 0.114 (0.137), Loss 0.063 (0.073), Prec 100.00% (99.77%), s_pid_loss: 0.0225, t_un_loss: 6.3263
Epoch: [48][99/129], Time 0.393 (0.434), Data 0.118 (0.137), Loss 0.068 (0.073), Prec 100.00% (99.77%), s_pid_loss: 0.0275, t_un_loss: 5.8987
Epoch: [48][100/129], Time 0.400 (0.434), Data 0.118 (0.137), Loss 0.061 (0.073), Prec 100.00% (99.77%), s_pid_loss: 0.0212, t_un_loss: 5.9712
Epoch: [48][101/129], Time 0.404 (0.433), Data 0.118 (0.136), Loss 0.059 (0.073), Prec 100.00% (99.78%), s_pid_loss: 0.0188, t_un_loss: 6.2636
Epoch: [48][102/129], Time 3.859 (0.467), Data 0.118 (0.136), Loss 0.084 (0.073), Prec 100.00% (99.78%), s_pid_loss: 0.0436, t_un_loss: 6.1265
Epoch: [48][103/129], Time 0.433 (0.467), Data 0.118 (0.136), Loss 0.066 (0.073), Prec 100.00% (99.78%), s_pid_loss: 0.0254, t_un_loss: 6.0463
Epoch: [48][104/129], Time 0.472 (0.467), Data 0.118 (0.136), Loss 0.063 (0.073), Prec 100.00% (99.78%), s_pid_loss: 0.0241, t_un_loss: 5.8969
Epoch: [48][105/129], Time 0.426 (0.466), Data 0.118 (0.136), Loss 0.060 (0.073), Prec 100.00% (99.78%), s_pid_loss: 0.0195, t_un_loss: 5.7485
Epoch: [48][106/129], Time 0.406 (0.466), Data 0.118 (0.136), Loss 0.071 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0312, t_un_loss: 5.8980
Epoch: [48][107/129], Time 0.477 (0.466), Data 0.117 (0.135), Loss 0.062 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0210, t_un_loss: 5.7986
Epoch: [48][108/129], Time 0.411 (0.465), Data 0.118 (0.135), Loss 0.084 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0440, t_un_loss: 5.7287
Epoch: [48][109/129], Time 0.406 (0.465), Data 0.118 (0.135), Loss 0.060 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0206, t_un_loss: 6.0894
Epoch: [48][110/129], Time 0.404 (0.464), Data 0.118 (0.135), Loss 0.063 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0228, t_un_loss: 5.9377
Epoch: [48][111/129], Time 0.469 (0.464), Data 0.118 (0.135), Loss 0.063 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0232, t_un_loss: 5.7600
Epoch: [48][112/129], Time 0.416 (0.464), Data 0.118 (0.135), Loss 0.076 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0359, t_un_loss: 5.9100
Epoch: [48][113/129], Time 0.399 (0.463), Data 0.118 (0.135), Loss 0.072 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0322, t_un_loss: 5.6418
Epoch: [48][114/129], Time 0.401 (0.463), Data 0.119 (0.134), Loss 0.067 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0274, t_un_loss: 5.9120
Epoch: [48][115/129], Time 0.398 (0.462), Data 0.118 (0.134), Loss 0.062 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0215, t_un_loss: 5.5507
Epoch: [48][116/129], Time 0.401 (0.462), Data 0.118 (0.134), Loss 0.064 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0234, t_un_loss: 5.7763
Epoch: [48][117/129], Time 0.397 (0.461), Data 0.118 (0.134), Loss 0.089 (0.072), Prec 98.44% (99.79%), s_pid_loss: 0.0490, t_un_loss: 5.9817
Epoch: [48][118/129], Time 0.401 (0.461), Data 0.118 (0.134), Loss 0.090 (0.072), Prec 99.22% (99.79%), s_pid_loss: 0.0496, t_un_loss: 5.6371
Epoch: [48][119/129], Time 0.397 (0.460), Data 0.118 (0.134), Loss 0.065 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0251, t_un_loss: 6.0202
Epoch: [48][120/129], Time 0.393 (0.460), Data 0.118 (0.134), Loss 0.072 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0323, t_un_loss: 6.1575
Epoch: [48][121/129], Time 0.398 (0.459), Data 0.118 (0.133), Loss 0.070 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0297, t_un_loss: 5.7364
Epoch: [48][122/129], Time 0.415 (0.459), Data 0.118 (0.133), Loss 0.063 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0223, t_un_loss: 5.6487
Epoch: [48][123/129], Time 0.415 (0.458), Data 0.118 (0.133), Loss 0.065 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0247, t_un_loss: 6.1825
Epoch: [48][124/129], Time 0.424 (0.458), Data 0.118 (0.133), Loss 0.064 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0231, t_un_loss: 6.1914
Epoch: [48][125/129], Time 0.400 (0.458), Data 0.100 (0.133), Loss 0.071 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0306, t_un_loss: 5.9081
Epoch: [48][126/129], Time 0.483 (0.458), Data 0.109 (0.133), Loss 0.070 (0.072), Prec 99.22% (99.80%), s_pid_loss: 0.0303, t_un_loss: 6.0690
Epoch: [48][127/129], Time 0.477 (0.458), Data 0.118 (0.132), Loss 0.059 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0187, t_un_loss: 5.8000
Epoch: [48][128/129], Time 0.409 (0.458), Data 0.118 (0.132), Loss 0.064 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0239, t_un_loss: 5.8843
Epoch: [48][129/129], Time 0.396 (0.457), Data 0.118 (0.132), Loss 0.059 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0192, t_un_loss: 6.3013

 * Finished epoch  48 

Epoch: [49][1/129], Time 2.537 (2.537), Data 2.069 (2.069), Loss 0.059 (0.059), Prec 100.00% (100.00%), s_pid_loss: 0.0186, t_un_loss: 5.7747
Epoch: [49][2/129], Time 0.479 (1.508), Data 0.109 (1.089), Loss 0.064 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0246, t_un_loss: 5.7974
Epoch: [49][3/129], Time 0.385 (1.134), Data 0.107 (0.762), Loss 0.069 (0.064), Prec 100.00% (100.00%), s_pid_loss: 0.0288, t_un_loss: 5.9621
Epoch: [49][4/129], Time 0.407 (0.952), Data 0.118 (0.601), Loss 0.062 (0.064), Prec 100.00% (100.00%), s_pid_loss: 0.0221, t_un_loss: 5.9334
Epoch: [49][5/129], Time 0.401 (0.842), Data 0.119 (0.504), Loss 0.068 (0.065), Prec 100.00% (100.00%), s_pid_loss: 0.0270, t_un_loss: 5.9347
Epoch: [49][6/129], Time 0.402 (0.768), Data 0.116 (0.440), Loss 0.062 (0.064), Prec 100.00% (100.00%), s_pid_loss: 0.0223, t_un_loss: 5.7041
Epoch: [49][7/129], Time 0.442 (0.722), Data 0.124 (0.395), Loss 0.069 (0.065), Prec 100.00% (100.00%), s_pid_loss: 0.0295, t_un_loss: 5.9309
Epoch: [49][8/129], Time 0.371 (0.678), Data 0.083 (0.356), Loss 0.065 (0.065), Prec 100.00% (100.00%), s_pid_loss: 0.0252, t_un_loss: 6.2777
Epoch: [49][9/129], Time 0.384 (0.645), Data 0.112 (0.329), Loss 0.060 (0.064), Prec 100.00% (100.00%), s_pid_loss: 0.0206, t_un_loss: 6.0216
Epoch: [49][10/129], Time 0.391 (0.620), Data 0.118 (0.308), Loss 0.067 (0.065), Prec 100.00% (100.00%), s_pid_loss: 0.0273, t_un_loss: 5.9520
Epoch: [49][11/129], Time 0.397 (0.600), Data 0.121 (0.291), Loss 0.077 (0.066), Prec 100.00% (100.00%), s_pid_loss: 0.0371, t_un_loss: 6.0455
Epoch: [49][12/129], Time 0.409 (0.584), Data 0.118 (0.276), Loss 0.062 (0.066), Prec 100.00% (100.00%), s_pid_loss: 0.0221, t_un_loss: 5.9736
Epoch: [49][13/129], Time 0.391 (0.569), Data 0.118 (0.264), Loss 0.073 (0.066), Prec 99.22% (99.94%), s_pid_loss: 0.0326, t_un_loss: 5.8997
Epoch: [49][14/129], Time 0.416 (0.558), Data 0.118 (0.254), Loss 0.085 (0.067), Prec 100.00% (99.94%), s_pid_loss: 0.0449, t_un_loss: 6.0607
Epoch: [49][15/129], Time 0.401 (0.548), Data 0.118 (0.244), Loss 0.060 (0.067), Prec 100.00% (99.95%), s_pid_loss: 0.0204, t_un_loss: 5.9411
Epoch: [49][16/129], Time 0.411 (0.539), Data 0.118 (0.237), Loss 0.072 (0.067), Prec 100.00% (99.95%), s_pid_loss: 0.0315, t_un_loss: 5.5382
Epoch: [49][17/129], Time 0.382 (0.530), Data 0.103 (0.229), Loss 0.079 (0.068), Prec 99.22% (99.91%), s_pid_loss: 0.0391, t_un_loss: 5.7549
Epoch: [49][18/129], Time 0.395 (0.522), Data 0.118 (0.223), Loss 0.069 (0.068), Prec 100.00% (99.91%), s_pid_loss: 0.0284, t_un_loss: 5.9665
Epoch: [49][19/129], Time 0.409 (0.516), Data 0.118 (0.217), Loss 0.078 (0.069), Prec 100.00% (99.92%), s_pid_loss: 0.0377, t_un_loss: 5.6737
Epoch: [49][20/129], Time 0.391 (0.510), Data 0.112 (0.212), Loss 0.065 (0.068), Prec 100.00% (99.92%), s_pid_loss: 0.0245, t_un_loss: 6.6945
Epoch: [49][21/129], Time 0.399 (0.505), Data 0.118 (0.207), Loss 0.059 (0.068), Prec 100.00% (99.93%), s_pid_loss: 0.0191, t_un_loss: 5.9293
Epoch: [49][22/129], Time 0.403 (0.500), Data 0.118 (0.203), Loss 0.069 (0.068), Prec 100.00% (99.93%), s_pid_loss: 0.0293, t_un_loss: 5.7019
Epoch: [49][23/129], Time 0.405 (0.496), Data 0.118 (0.200), Loss 0.065 (0.068), Prec 100.00% (99.93%), s_pid_loss: 0.0242, t_un_loss: 5.6752
Epoch: [49][24/129], Time 0.403 (0.492), Data 0.114 (0.196), Loss 0.062 (0.068), Prec 100.00% (99.93%), s_pid_loss: 0.0213, t_un_loss: 6.0114
Epoch: [49][25/129], Time 0.394 (0.488), Data 0.116 (0.193), Loss 0.069 (0.068), Prec 99.22% (99.91%), s_pid_loss: 0.0291, t_un_loss: 6.2755
Epoch: [49][26/129], Time 0.403 (0.485), Data 0.123 (0.190), Loss 0.067 (0.068), Prec 100.00% (99.91%), s_pid_loss: 0.0266, t_un_loss: 5.9974
Epoch: [49][27/129], Time 0.398 (0.482), Data 0.113 (0.187), Loss 0.083 (0.068), Prec 99.22% (99.88%), s_pid_loss: 0.0420, t_un_loss: 6.0894
