log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [42][72/129], Time 0.405 (0.441), Data 0.118 (0.149), Loss 0.067 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0403, t_un_loss: 5.9083
Epoch: [42][73/129], Time 0.400 (0.440), Data 0.118 (0.149), Loss 0.057 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0305, t_un_loss: 6.3762
Epoch: [42][74/129], Time 0.394 (0.440), Data 0.117 (0.148), Loss 0.077 (0.062), Prec 99.22% (99.75%), s_pid_loss: 0.0500, t_un_loss: 6.5902
Epoch: [42][75/129], Time 0.408 (0.439), Data 0.117 (0.148), Loss 0.064 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0377, t_un_loss: 5.9910
Epoch: [42][76/129], Time 0.404 (0.439), Data 0.117 (0.147), Loss 0.047 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0208, t_un_loss: 6.1198
Epoch: [42][77/129], Time 0.394 (0.438), Data 0.116 (0.147), Loss 0.056 (0.062), Prec 100.00% (99.76%), s_pid_loss: 0.0299, t_un_loss: 6.4343
Epoch: [42][78/129], Time 0.398 (0.438), Data 0.118 (0.147), Loss 0.056 (0.062), Prec 100.00% (99.76%), s_pid_loss: 0.0295, t_un_loss: 6.4475
Epoch: [42][79/129], Time 0.395 (0.437), Data 0.117 (0.146), Loss 0.065 (0.062), Prec 100.00% (99.76%), s_pid_loss: 0.0389, t_un_loss: 6.1446
Epoch: [42][80/129], Time 0.405 (0.437), Data 0.117 (0.146), Loss 0.052 (0.062), Prec 100.00% (99.77%), s_pid_loss: 0.0255, t_un_loss: 6.1146
Epoch: [42][81/129], Time 0.397 (0.436), Data 0.120 (0.146), Loss 0.044 (0.061), Prec 100.00% (99.77%), s_pid_loss: 0.0178, t_un_loss: 6.3461
Epoch: [42][82/129], Time 0.401 (0.436), Data 0.118 (0.145), Loss 0.058 (0.061), Prec 99.22% (99.76%), s_pid_loss: 0.0308, t_un_loss: 6.3042
Epoch: [42][83/129], Time 0.395 (0.435), Data 0.117 (0.145), Loss 0.058 (0.061), Prec 99.22% (99.76%), s_pid_loss: 0.0310, t_un_loss: 6.0311
Epoch: [42][84/129], Time 0.403 (0.435), Data 0.126 (0.145), Loss 0.060 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0329, t_un_loss: 6.3217
Epoch: [42][85/129], Time 0.394 (0.435), Data 0.118 (0.144), Loss 0.062 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0360, t_un_loss: 6.1716
Epoch: [42][86/129], Time 0.405 (0.434), Data 0.125 (0.144), Loss 0.046 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0190, t_un_loss: 6.2164
Epoch: [42][87/129], Time 0.395 (0.434), Data 0.116 (0.144), Loss 0.048 (0.061), Prec 100.00% (99.77%), s_pid_loss: 0.0218, t_un_loss: 6.3131
Epoch: [42][88/129], Time 0.398 (0.433), Data 0.118 (0.143), Loss 0.088 (0.061), Prec 98.44% (99.75%), s_pid_loss: 0.0615, t_un_loss: 6.1833
Epoch: [42][89/129], Time 0.393 (0.433), Data 0.118 (0.143), Loss 0.071 (0.061), Prec 99.22% (99.75%), s_pid_loss: 0.0446, t_un_loss: 6.5940
Epoch: [42][90/129], Time 0.397 (0.433), Data 0.118 (0.143), Loss 0.055 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0284, t_un_loss: 6.5207
Epoch: [42][91/129], Time 0.401 (0.432), Data 0.118 (0.143), Loss 0.048 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0217, t_un_loss: 6.4880
Epoch: [42][92/129], Time 0.408 (0.432), Data 0.117 (0.142), Loss 0.056 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0298, t_un_loss: 6.1809
Epoch: [42][93/129], Time 0.405 (0.432), Data 0.117 (0.142), Loss 0.090 (0.061), Prec 99.22% (99.75%), s_pid_loss: 0.0632, t_un_loss: 6.2489
Epoch: [42][94/129], Time 0.398 (0.431), Data 0.117 (0.142), Loss 0.045 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0184, t_un_loss: 6.2416
Epoch: [42][95/129], Time 0.399 (0.431), Data 0.118 (0.142), Loss 0.050 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0233, t_un_loss: 5.9268
Epoch: [42][96/129], Time 0.399 (0.431), Data 0.117 (0.141), Loss 0.061 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0344, t_un_loss: 6.2705
Epoch: [42][97/129], Time 0.401 (0.430), Data 0.118 (0.141), Loss 0.051 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0240, t_un_loss: 6.2875
Epoch: [42][98/129], Time 0.401 (0.430), Data 0.117 (0.141), Loss 0.073 (0.061), Prec 99.22% (99.75%), s_pid_loss: 0.0461, t_un_loss: 5.8956
Epoch: [42][99/129], Time 0.396 (0.430), Data 0.117 (0.141), Loss 0.060 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0330, t_un_loss: 6.2051
Epoch: [42][100/129], Time 0.396 (0.429), Data 0.118 (0.140), Loss 0.052 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0260, t_un_loss: 5.9927
Epoch: [42][101/129], Time 0.403 (0.429), Data 0.117 (0.140), Loss 0.063 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0366, t_un_loss: 6.4104
Epoch: [42][102/129], Time 3.247 (0.457), Data 0.117 (0.140), Loss 0.054 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0273, t_un_loss: 6.0400
Epoch: [42][103/129], Time 0.405 (0.456), Data 0.083 (0.139), Loss 0.062 (0.061), Prec 99.22% (99.76%), s_pid_loss: 0.0358, t_un_loss: 6.1340
Epoch: [42][104/129], Time 0.456 (0.456), Data 0.117 (0.139), Loss 0.072 (0.061), Prec 98.44% (99.74%), s_pid_loss: 0.0452, t_un_loss: 5.9857
Epoch: [42][105/129], Time 0.406 (0.456), Data 0.117 (0.139), Loss 0.061 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0344, t_un_loss: 6.2173
Epoch: [42][106/129], Time 0.410 (0.455), Data 0.117 (0.139), Loss 0.052 (0.061), Prec 99.22% (99.74%), s_pid_loss: 0.0256, t_un_loss: 6.0797
Epoch: [42][107/129], Time 0.401 (0.455), Data 0.117 (0.139), Loss 0.054 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0273, t_un_loss: 6.2366
Epoch: [42][108/129], Time 0.406 (0.454), Data 0.117 (0.138), Loss 0.068 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0418, t_un_loss: 6.0832
Epoch: [42][109/129], Time 0.387 (0.454), Data 0.110 (0.138), Loss 0.056 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0298, t_un_loss: 6.3189
Epoch: [42][110/129], Time 0.395 (0.453), Data 0.117 (0.138), Loss 0.065 (0.061), Prec 99.22% (99.74%), s_pid_loss: 0.0392, t_un_loss: 6.1397
Epoch: [42][111/129], Time 0.394 (0.453), Data 0.117 (0.138), Loss 0.051 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0243, t_un_loss: 6.1910
Epoch: [42][112/129], Time 0.413 (0.452), Data 0.117 (0.137), Loss 0.059 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0325, t_un_loss: 6.1818
Epoch: [42][113/129], Time 0.392 (0.452), Data 0.118 (0.137), Loss 0.058 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0314, t_un_loss: 5.9500
Epoch: [42][114/129], Time 0.398 (0.451), Data 0.118 (0.137), Loss 0.070 (0.061), Prec 99.22% (99.75%), s_pid_loss: 0.0438, t_un_loss: 6.0408
Epoch: [42][115/129], Time 0.397 (0.451), Data 0.118 (0.137), Loss 0.060 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0339, t_un_loss: 5.8858
Epoch: [42][116/129], Time 0.413 (0.450), Data 0.117 (0.137), Loss 0.056 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0301, t_un_loss: 5.8760
Epoch: [42][117/129], Time 0.402 (0.450), Data 0.117 (0.137), Loss 0.053 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0262, t_un_loss: 6.2453
Epoch: [42][118/129], Time 0.395 (0.450), Data 0.117 (0.136), Loss 0.056 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0298, t_un_loss: 6.0077
Epoch: [42][119/129], Time 0.401 (0.449), Data 0.117 (0.136), Loss 0.051 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0245, t_un_loss: 6.2488
Epoch: [42][120/129], Time 0.394 (0.449), Data 0.117 (0.136), Loss 0.066 (0.061), Prec 99.22% (99.75%), s_pid_loss: 0.0394, t_un_loss: 6.1328
Epoch: [42][121/129], Time 0.393 (0.448), Data 0.117 (0.136), Loss 0.053 (0.061), Prec 100.00% (99.75%), s_pid_loss: 0.0262, t_un_loss: 6.4911
Epoch: [42][122/129], Time 0.395 (0.448), Data 0.117 (0.136), Loss 0.052 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0253, t_un_loss: 6.3333
Epoch: [42][123/129], Time 0.409 (0.448), Data 0.117 (0.136), Loss 0.052 (0.061), Prec 100.00% (99.76%), s_pid_loss: 0.0255, t_un_loss: 5.9675
Epoch: [42][124/129], Time 0.404 (0.447), Data 0.117 (0.136), Loss 0.054 (0.060), Prec 100.00% (99.76%), s_pid_loss: 0.0271, t_un_loss: 5.8793
Epoch: [42][125/129], Time 0.400 (0.447), Data 0.118 (0.135), Loss 0.045 (0.060), Prec 100.00% (99.76%), s_pid_loss: 0.0189, t_un_loss: 5.9891
Epoch: [42][126/129], Time 0.395 (0.446), Data 0.117 (0.135), Loss 0.068 (0.060), Prec 99.22% (99.76%), s_pid_loss: 0.0415, t_un_loss: 6.0347
Epoch: [42][127/129], Time 0.404 (0.446), Data 0.118 (0.135), Loss 0.068 (0.060), Prec 100.00% (99.76%), s_pid_loss: 0.0422, t_un_loss: 6.0765
Epoch: [42][128/129], Time 0.395 (0.446), Data 0.118 (0.135), Loss 0.060 (0.060), Prec 100.00% (99.76%), s_pid_loss: 0.0339, t_un_loss: 6.0936
Epoch: [42][129/129], Time 0.399 (0.445), Data 0.117 (0.135), Loss 0.060 (0.060), Prec 100.00% (99.76%), s_pid_loss: 0.0334, t_un_loss: 6.2540

 * Finished epoch  42 

Epoch: [43][1/129], Time 2.439 (2.439), Data 2.094 (2.094), Loss 0.051 (0.051), Prec 100.00% (100.00%), s_pid_loss: 0.0241, t_un_loss: 6.1289
Epoch: [43][2/129], Time 0.470 (1.454), Data 0.113 (1.103), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0280, t_un_loss: 6.3441
Epoch: [43][3/129], Time 0.497 (1.135), Data 0.117 (0.775), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0262, t_un_loss: 6.1097
Epoch: [43][4/129], Time 0.408 (0.953), Data 0.117 (0.610), Loss 0.079 (0.059), Prec 99.22% (99.80%), s_pid_loss: 0.0522, t_un_loss: 6.0782
Epoch: [43][5/129], Time 0.388 (0.840), Data 0.116 (0.511), Loss 0.047 (0.057), Prec 100.00% (99.84%), s_pid_loss: 0.0203, t_un_loss: 6.2661
Epoch: [43][6/129], Time 0.412 (0.769), Data 0.117 (0.446), Loss 0.058 (0.057), Prec 100.00% (99.87%), s_pid_loss: 0.0314, t_un_loss: 6.3532
Epoch: [43][7/129], Time 0.392 (0.715), Data 0.117 (0.399), Loss 0.055 (0.057), Prec 100.00% (99.89%), s_pid_loss: 0.0291, t_un_loss: 6.2085
Epoch: [43][8/129], Time 0.409 (0.677), Data 0.117 (0.363), Loss 0.065 (0.058), Prec 99.22% (99.80%), s_pid_loss: 0.0389, t_un_loss: 5.9650
Epoch: [43][9/129], Time 0.398 (0.646), Data 0.118 (0.336), Loss 0.056 (0.058), Prec 100.00% (99.83%), s_pid_loss: 0.0300, t_un_loss: 5.9583
Epoch: [43][10/129], Time 0.398 (0.621), Data 0.117 (0.314), Loss 0.059 (0.058), Prec 99.22% (99.77%), s_pid_loss: 0.0325, t_un_loss: 6.0537
Epoch: [43][11/129], Time 0.399 (0.601), Data 0.117 (0.296), Loss 0.062 (0.058), Prec 99.22% (99.72%), s_pid_loss: 0.0354, t_un_loss: 6.1872
Epoch: [43][12/129], Time 0.406 (0.585), Data 0.125 (0.282), Loss 0.057 (0.058), Prec 100.00% (99.74%), s_pid_loss: 0.0310, t_un_loss: 5.9944
Epoch: [43][13/129], Time 0.395 (0.570), Data 0.118 (0.269), Loss 0.059 (0.058), Prec 100.00% (99.76%), s_pid_loss: 0.0323, t_un_loss: 6.2245
Epoch: [43][14/129], Time 0.396 (0.558), Data 0.114 (0.258), Loss 0.057 (0.058), Prec 99.22% (99.72%), s_pid_loss: 0.0303, t_un_loss: 6.2392
Epoch: [43][15/129], Time 0.400 (0.547), Data 0.118 (0.249), Loss 0.060 (0.058), Prec 100.00% (99.74%), s_pid_loss: 0.0332, t_un_loss: 6.3271
Epoch: [43][16/129], Time 0.398 (0.538), Data 0.117 (0.241), Loss 0.090 (0.060), Prec 100.00% (99.76%), s_pid_loss: 0.0628, t_un_loss: 5.9345
Epoch: [43][17/129], Time 0.401 (0.530), Data 0.116 (0.233), Loss 0.075 (0.061), Prec 99.22% (99.72%), s_pid_loss: 0.0478, t_un_loss: 6.1693
Epoch: [43][18/129], Time 0.404 (0.523), Data 0.117 (0.227), Loss 0.079 (0.062), Prec 99.22% (99.70%), s_pid_loss: 0.0524, t_un_loss: 6.1987
Epoch: [43][19/129], Time 0.410 (0.517), Data 0.117 (0.221), Loss 0.049 (0.061), Prec 100.00% (99.71%), s_pid_loss: 0.0220, t_un_loss: 5.8787
Epoch: [43][20/129], Time 0.407 (0.511), Data 0.119 (0.216), Loss 0.106 (0.064), Prec 98.44% (99.65%), s_pid_loss: 0.0797, t_un_loss: 6.4653
Epoch: [43][21/129], Time 0.489 (0.510), Data 0.110 (0.211), Loss 0.047 (0.063), Prec 100.00% (99.67%), s_pid_loss: 0.0207, t_un_loss: 6.1712
Epoch: [43][22/129], Time 0.390 (0.505), Data 0.118 (0.207), Loss 0.051 (0.062), Prec 100.00% (99.68%), s_pid_loss: 0.0248, t_un_loss: 6.2605
Epoch: [43][23/129], Time 0.415 (0.501), Data 0.118 (0.203), Loss 0.087 (0.063), Prec 99.22% (99.66%), s_pid_loss: 0.0602, t_un_loss: 6.1628
Epoch: [43][24/129], Time 0.436 (0.498), Data 0.118 (0.199), Loss 0.083 (0.064), Prec 99.22% (99.64%), s_pid_loss: 0.0564, t_un_loss: 5.8516
Epoch: [43][25/129], Time 0.357 (0.493), Data 0.078 (0.194), Loss 0.055 (0.064), Prec 100.00% (99.66%), s_pid_loss: 0.0281, t_un_loss: 6.2865
Epoch: [43][26/129], Time 0.397 (0.489), Data 0.118 (0.192), Loss 0.054 (0.063), Prec 100.00% (99.67%), s_pid_loss: 0.0274, t_un_loss: 6.0826
Epoch: [43][27/129], Time 0.394 (0.485), Data 0.114 (0.189), Loss 0.056 (0.063), Prec 100.00% (99.68%), s_pid_loss: 0.0299, t_un_loss: 6.5174
Epoch: [43][28/129], Time 0.405 (0.482), Data 0.116 (0.186), Loss 0.067 (0.063), Prec 100.00% (99.69%), s_pid_loss: 0.0403, t_un_loss: 6.2216
Epoch: [43][29/129], Time 0.395 (0.479), Data 0.118 (0.184), Loss 0.055 (0.063), Prec 99.22% (99.68%), s_pid_loss: 0.0280, t_un_loss: 6.4807
Epoch: [43][30/129], Time 0.400 (0.477), Data 0.126 (0.182), Loss 0.060 (0.063), Prec 99.22% (99.66%), s_pid_loss: 0.0340, t_un_loss: 6.5964
Epoch: [43][31/129], Time 0.400 (0.474), Data 0.118 (0.180), Loss 0.074 (0.063), Prec 99.22% (99.65%), s_pid_loss: 0.0477, t_un_loss: 5.7252
Epoch: [43][32/129], Time 0.398 (0.472), Data 0.118 (0.178), Loss 0.048 (0.063), Prec 100.00% (99.66%), s_pid_loss: 0.0212, t_un_loss: 6.3612
Epoch: [43][33/129], Time 0.407 (0.470), Data 0.118 (0.176), Loss 0.054 (0.062), Prec 100.00% (99.67%), s_pid_loss: 0.0278, t_un_loss: 6.0176
Epoch: [43][34/129], Time 0.395 (0.468), Data 0.118 (0.174), Loss 0.050 (0.062), Prec 100.00% (99.68%), s_pid_loss: 0.0230, t_un_loss: 6.0823
Epoch: [43][35/129], Time 0.408 (0.466), Data 0.118 (0.173), Loss 0.055 (0.062), Prec 100.00% (99.69%), s_pid_loss: 0.0286, t_un_loss: 5.8009
Epoch: [43][36/129], Time 0.422 (0.465), Data 0.118 (0.171), Loss 0.066 (0.062), Prec 99.22% (99.67%), s_pid_loss: 0.0398, t_un_loss: 5.9201
Epoch: [43][37/129], Time 0.433 (0.464), Data 0.103 (0.169), Loss 0.050 (0.062), Prec 100.00% (99.68%), s_pid_loss: 0.0242, t_un_loss: 5.8522
Epoch: [43][38/129], Time 0.431 (0.463), Data 0.078 (0.167), Loss 0.059 (0.062), Prec 100.00% (99.69%), s_pid_loss: 0.0327, t_un_loss: 6.0903
Epoch: [43][39/129], Time 0.412 (0.462), Data 0.117 (0.166), Loss 0.046 (0.061), Prec 100.00% (99.70%), s_pid_loss: 0.0193, t_un_loss: 6.6058
Epoch: [43][40/129], Time 0.402 (0.460), Data 0.116 (0.164), Loss 0.059 (0.061), Prec 99.22% (99.69%), s_pid_loss: 0.0322, t_un_loss: 5.9924
Epoch: [43][41/129], Time 0.401 (0.459), Data 0.125 (0.163), Loss 0.057 (0.061), Prec 100.00% (99.70%), s_pid_loss: 0.0302, t_un_loss: 6.1582
Epoch: [43][42/129], Time 0.405 (0.458), Data 0.118 (0.162), Loss 0.053 (0.061), Prec 100.00% (99.70%), s_pid_loss: 0.0267, t_un_loss: 6.0435
Epoch: [43][43/129], Time 0.395 (0.456), Data 0.118 (0.161), Loss 0.062 (0.061), Prec 100.00% (99.71%), s_pid_loss: 0.0357, t_un_loss: 5.9624
Epoch: [43][44/129], Time 0.489 (0.457), Data 0.126 (0.161), Loss 0.057 (0.061), Prec 100.00% (99.72%), s_pid_loss: 0.0306, t_un_loss: 5.9284
Epoch: [43][45/129], Time 0.414 (0.456), Data 0.118 (0.160), Loss 0.046 (0.060), Prec 100.00% (99.72%), s_pid_loss: 0.0194, t_un_loss: 5.9809
Epoch: [43][46/129], Time 0.487 (0.457), Data 0.118 (0.159), Loss 0.073 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0463, t_un_loss: 6.2004
Epoch: [43][47/129], Time 0.397 (0.455), Data 0.118 (0.158), Loss 0.070 (0.061), Prec 99.22% (99.72%), s_pid_loss: 0.0439, t_un_loss: 6.2279
Epoch: [43][48/129], Time 0.418 (0.455), Data 0.118 (0.157), Loss 0.062 (0.061), Prec 100.00% (99.72%), s_pid_loss: 0.0355, t_un_loss: 5.8523
Epoch: [43][49/129], Time 0.405 (0.454), Data 0.118 (0.156), Loss 0.047 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0203, t_un_loss: 6.5456
Epoch: [43][50/129], Time 0.482 (0.454), Data 0.118 (0.155), Loss 0.059 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0324, t_un_loss: 6.5323
Epoch: [43][51/129], Time 0.401 (0.453), Data 0.119 (0.155), Loss 0.053 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0267, t_un_loss: 6.0461
Epoch: [43][52/129], Time 0.403 (0.452), Data 0.118 (0.154), Loss 0.072 (0.061), Prec 99.22% (99.73%), s_pid_loss: 0.0456, t_un_loss: 5.9112
Epoch: [43][53/129], Time 0.420 (0.451), Data 0.118 (0.153), Loss 0.054 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0275, t_un_loss: 6.2359
Epoch: [43][54/129], Time 0.469 (0.452), Data 0.118 (0.153), Loss 0.070 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0438, t_un_loss: 6.3740
Epoch: [43][55/129], Time 0.416 (0.451), Data 0.118 (0.152), Loss 0.073 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0470, t_un_loss: 6.3478
Epoch: [43][56/129], Time 0.399 (0.450), Data 0.118 (0.151), Loss 0.075 (0.061), Prec 98.44% (99.72%), s_pid_loss: 0.0485, t_un_loss: 6.3553
Epoch: [43][57/129], Time 0.396 (0.449), Data 0.118 (0.151), Loss 0.068 (0.061), Prec 99.22% (99.71%), s_pid_loss: 0.0414, t_un_loss: 6.2632
Epoch: [43][58/129], Time 0.401 (0.448), Data 0.118 (0.150), Loss 0.045 (0.061), Prec 100.00% (99.72%), s_pid_loss: 0.0181, t_un_loss: 6.1679
Epoch: [43][59/129], Time 0.400 (0.448), Data 0.118 (0.150), Loss 0.058 (0.061), Prec 100.00% (99.72%), s_pid_loss: 0.0313, t_un_loss: 6.0505
Epoch: [43][60/129], Time 0.408 (0.447), Data 0.119 (0.149), Loss 0.059 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0321, t_un_loss: 6.0660
Epoch: [43][61/129], Time 0.399 (0.446), Data 0.118 (0.149), Loss 0.059 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0333, t_un_loss: 5.9507
Epoch: [43][62/129], Time 0.463 (0.446), Data 0.124 (0.148), Loss 0.061 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0341, t_un_loss: 6.1043
Epoch: [43][63/129], Time 0.431 (0.446), Data 0.118 (0.148), Loss 0.044 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0175, t_un_loss: 6.2714
Epoch: [43][64/129], Time 0.398 (0.445), Data 0.118 (0.147), Loss 0.062 (0.061), Prec 99.22% (99.73%), s_pid_loss: 0.0354, t_un_loss: 6.3883
Epoch: [43][65/129], Time 0.404 (0.445), Data 0.118 (0.147), Loss 0.057 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0307, t_un_loss: 6.2841
Epoch: [43][66/129], Time 0.404 (0.444), Data 0.118 (0.147), Loss 0.058 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0320, t_un_loss: 6.2689
Epoch: [43][67/129], Time 0.394 (0.443), Data 0.118 (0.146), Loss 0.051 (0.060), Prec 100.00% (99.74%), s_pid_loss: 0.0239, t_un_loss: 6.2577
Epoch: [43][68/129], Time 0.399 (0.443), Data 0.118 (0.146), Loss 0.050 (0.060), Prec 100.00% (99.75%), s_pid_loss: 0.0240, t_un_loss: 6.1129
Epoch: [43][69/129], Time 0.396 (0.442), Data 0.116 (0.145), Loss 0.061 (0.060), Prec 99.22% (99.74%), s_pid_loss: 0.0340, t_un_loss: 6.1926
Epoch: [43][70/129], Time 0.408 (0.442), Data 0.118 (0.145), Loss 0.098 (0.061), Prec 99.22% (99.73%), s_pid_loss: 0.0713, t_un_loss: 6.1523
Epoch: [43][71/129], Time 0.385 (0.441), Data 0.120 (0.145), Loss 0.048 (0.061), Prec 100.00% (99.74%), s_pid_loss: 0.0211, t_un_loss: 6.1578
Epoch: [43][72/129], Time 0.410 (0.440), Data 0.118 (0.144), Loss 0.064 (0.061), Prec 99.22% (99.73%), s_pid_loss: 0.0366, t_un_loss: 5.9573
Epoch: [43][73/129], Time 0.415 (0.440), Data 0.118 (0.144), Loss 0.081 (0.061), Prec 99.22% (99.72%), s_pid_loss: 0.0543, t_un_loss: 6.4410
Epoch: [43][74/129], Time 0.469 (0.440), Data 0.118 (0.143), Loss 0.050 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0235, t_un_loss: 6.0805
Epoch: [43][75/129], Time 0.415 (0.440), Data 0.118 (0.143), Loss 0.057 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0304, t_un_loss: 6.5014
Epoch: [43][76/129], Time 0.397 (0.440), Data 0.118 (0.143), Loss 0.042 (0.061), Prec 100.00% (99.73%), s_pid_loss: 0.0158, t_un_loss: 5.9976
Epoch: [43][77/129], Time 0.405 (0.439), Data 0.118 (0.142), Loss 0.078 (0.061), Prec 98.44% (99.72%), s_pid_loss: 0.0521, t_un_loss: 6.1260
Epoch: [43][78/129], Time 0.397 (0.439), Data 0.118 (0.142), Loss 0.050 (0.061), Prec 100.00% (99.72%), s_pid_loss: 0.0238, t_un_loss: 6.3208
Epoch: [43][79/129], Time 0.398 (0.438), Data 0.119 (0.142), Loss 0.056 (0.061), Prec 100.00% (99.72%), s_pid_loss: 0.0294, t_un_loss: 6.2225
Epoch: [43][80/129], Time 0.397 (0.438), Data 0.118 (0.142), Loss 0.053 (0.060), Prec 100.00% (99.73%), s_pid_loss: 0.0260, t_un_loss: 6.0694
Epoch: [43][81/129], Time 0.409 (0.437), Data 0.118 (0.141), Loss 0.056 (0.060), Prec 100.00% (99.73%), s_pid_loss: 0.0294, t_un_loss: 6.5898
Epoch: [43][82/129], Time 0.394 (0.437), Data 0.117 (0.141), Loss 0.060 (0.060), Prec 100.00% (99.73%), s_pid_loss: 0.0337, t_un_loss: 6.1289
Epoch: [43][83/129], Time 0.421 (0.436), Data 0.126 (0.141), Loss 0.055 (0.060), Prec 100.00% (99.74%), s_pid_loss: 0.0286, t_un_loss: 6.1115
Epoch: [43][84/129], Time 0.476 (0.437), Data 0.118 (0.141), Loss 0.045 (0.060), Prec 100.00% (99.74%), s_pid_loss: 0.0180, t_un_loss: 5.9668
Epoch: [43][85/129], Time 0.413 (0.437), Data 0.119 (0.140), Loss 0.050 (0.060), Prec 100.00% (99.74%), s_pid_loss: 0.0231, t_un_loss: 6.1539
Epoch: [43][86/129], Time 0.430 (0.437), Data 0.119 (0.140), Loss 0.064 (0.060), Prec 99.22% (99.74%), s_pid_loss: 0.0375, t_un_loss: 6.3436
Epoch: [43][87/129], Time 0.440 (0.437), Data 0.096 (0.140), Loss 0.052 (0.060), Prec 100.00% (99.74%), s_pid_loss: 0.0251, t_un_loss: 5.9170
Epoch: [43][88/129], Time 0.421 (0.436), Data 0.116 (0.139), Loss 0.059 (0.060), Prec 100.00% (99.74%), s_pid_loss: 0.0322, t_un_loss: 6.1895
Epoch: [43][89/129], Time 0.395 (0.436), Data 0.118 (0.139), Loss 0.066 (0.060), Prec 100.00% (99.75%), s_pid_loss: 0.0391, t_un_loss: 6.5264
Epoch: [43][90/129], Time 0.407 (0.436), Data 0.119 (0.139), Loss 0.074 (0.060), Prec 99.22% (99.74%), s_pid_loss: 0.0481, t_un_loss: 5.9957
Epoch: [43][91/129], Time 0.416 (0.435), Data 0.118 (0.139), Loss 0.065 (0.060), Prec 99.22% (99.73%), s_pid_loss: 0.0390, t_un_loss: 5.9753
Epoch: [43][92/129], Time 0.442 (0.435), Data 0.120 (0.138), Loss 0.055 (0.060), Prec 100.00% (99.74%), s_pid_loss: 0.0284, t_un_loss: 6.2208
